appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,28954,7354,0,"1,000,000 .. 2,000,000",1542,18,605,18,3999,3999,0,341,"English, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",Action,FPS;Action;Singleplayer;Gore;Alternate History;Violent;First-Person;Shooter;World War II;Story Rich;Sci-fi;Nudity;Stealth;Atmospheric;Comedy;Dystopian ;Adventure;Great Soundtrack;Open World;Multiplayer
1248130,Farming Simulator 22,Giants Software,Giants Software,,41257,4293,0,"1,000,000 .. 2,000,000",9237,1267,4001,1430,3999,3999,0,29269,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",Simulation,Simulation;Farming Sim;Co-op;Agriculture;Moddable;Management;Multiplayer;Sandbox;3D;First-Person;Immersive Sim;Online Co-Op;Economy;Character Customization;Family Friendly;Open World;Third Person;Nature;Horses;America
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15256,471,0,"1,000,000 .. 2,000,000",371,12,241,12,499,499,0,8,"English, German, French, Italian, Spanish - Spain, Japanese",Action;Adventure;Indie,Stealth;Platformer;Ninja;Indie;2D;Action;Singleplayer;Side Scroller;Adventure;Assassin;Atmospheric;Controller;Replay Value;Cartoon;Puzzle;Dark;Short;Story Rich;Strategy;Casual
291650,Pillars of Eternity,Obsidian Entertainment,Paradox Interactive,,19321,2602,0,"1,000,000 .. 2,000,000",2322,1,1305,1,2999,2999,0,544,"English, French, Italian, German, Spanish - Spain, Russian, Polish",RPG,RPG;Fantasy;Isometric;Story Rich;Singleplayer;CRPG;Party-Based RPG;Real-Time with Pause;Adventure;Kickstarter;Character Customization;Atmospheric;Dark Fantasy;Open World;Exploration;Classic;Great Soundtrack;Strategy;Indie;Crowdfunded
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,25356,2476,0,"1,000,000 .. 2,000,000",934,1,378,1,999,999,0,409,"English, German, Spanish - Spain, Italian, French",Adventure;RPG,RPG;Sci-fi;Story Rich;Singleplayer;Classic;Adventure;Party-Based RPG;Real-Time with Pause;Choices Matter;Third Person;Action;Space;Exploration;Fantasy;Atmospheric;Turn-Based;Great Soundtrack;Moddable;Female Protagonist;Open World
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,69794,4887,0,"1,000,000 .. 2,000,000",833,436,497,436,3999,3999,0,1161,"English, Simplified Chinese, Spanish - Spain, Korean, Portuguese - Brazil, French, German, Traditional Chinese, Russian, Polish, Japanese, Turkish",RPG,RPG;Story Rich;Choices Matter;Detective;Isometric;Atmospheric;Singleplayer;CRPG;Point & Click;Noir;Surreal;Adventure;Indie;Exploration;Visual Novel;Funny;Open World;Character Customization;Political;Sexual Content
1536610,OpenTTD,OpenTTD,OpenTTD,,8873,369,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,736,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Casual;Free to Play;Indie;Simulation,Simulation;Building;Free to Play;Sandbox;Trains;Economy;Management;Transportation;Multiplayer;Resource Management;Moddable;Singleplayer;City Builder;2D;Isometric;Strategy;Online Co-Op;Co-op;Casual;Indie
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,19076,5761,0,"1,000,000 .. 2,000,000",1182,0,771,0,3999,3999,0,372,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure,Open World;FPS;Action;Co-op;Post-apocalyptic;Multiplayer;Adventure;First-Person;Shooter;Online Co-Op;Singleplayer;Stealth;Story Rich;Survival;RPG;Female Protagonist;Sandbox;Action RPG;Casual;Psychological Horror
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,12641,4150,0,"1,000,000 .. 2,000,000",1645,82,901,85,4999,4999,0,645,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese",Action;Adventure;Indie;RPG,Warhammer 40K;RPG;Hack and Slash;Action RPG;Action;Loot;Adventure;Co-op;Indie;Games Workshop;Violent;Online Co-Op;Isometric;Gore;Multiplayer;Sci-fi;Singleplayer;Open World;Futuristic;Aliens
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,12689,8802,0,"1,000,000 .. 2,000,000",1799,0,983,0,3999,3999,0,412,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy,Strategy;Turn-Based Strategy;Sci-fi;Space;4X;Turn-Based;Multiplayer;Futuristic;Singleplayer;Aliens;Tactical;Hex Grid;Grand Strategy;Replay Value;Exploration;Atmospheric;Adventure;Moddable;Simulation;Action
8980,Borderlands Game of the Year,Gearbox Software,2K,,27769,2876,0,"5,000,000 .. 10,000,000",1535,0,593,0,989,2999,67,149,"English, French, Spanish - Spain, German, Italian",Action;RPG,Looter Shooter;FPS;Co-op;RPG;Action;Loot;Shooter;Online Co-Op;First-Person;Open World;Comedy;Multiplayer;Sci-fi;Post-apocalyptic;Singleplayer;Action RPG;Funny;Dark Humor;Adventure;Gore
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6872,1666,0,"1,000,000 .. 2,000,000",1082,0,41,0,0,0,0,3,"English, German, Russian, Portuguese - Portugal",Action;Free to Play,Free to Play;FPS;Action;Multiplayer;Shooter;Fast-Paced;Sci-fi;Futuristic;First-Person;Co-op;Massively Multiplayer;Open World;Competitive;Team-Based;Online Co-Op;Difficult;Robots;Adventure;Singleplayer;RPG
680420,OUTRIDERS,People Can Fly,Square Enix,,38721,20065,0,"1,000,000 .. 2,000,000",4294,189,2191,189,3999,3999,0,573,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese",Action;Adventure;RPG,Looter Shooter;RPG;Co-op;Third-Person Shooter;Action;Adventure;Multiplayer;Loot;Shooter;Singleplayer;Online Co-Op;Gore;Sci-fi;Violent;Open World;Third Person;Character Customization;Post-apocalyptic;Sexual Content;Story Rich
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,10501,636,0,"1,000,000 .. 2,000,000",514,0,117,0,999,999,0,70,English,Action,Stealth;Action;Assassin;Singleplayer;Third Person;Classic;Great Soundtrack;Third-Person Shooter;Cult Classic;Sandbox;Puzzle;Replay Value;Crime;Shooter;Atmospheric;Difficult;Strategy;First-Person;Dark;Simulation
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,23171,4739,0,"1,000,000 .. 2,000,000",4772,414,546,414,3999,3999,0,1989,"English, French, German, Russian",Action;Adventure;Strategy,Mechs;Strategy;Turn-Based Tactics;Turn-Based;Sci-fi;Turn-Based Strategy;Tactical;Action;Singleplayer;Character Customization;Robots;RPG;Space;Adventure;Multiplayer;Futuristic;Management;Story Rich;Great Soundtrack;Difficult
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7656,2639,0,"1,000,000 .. 2,000,000",710,539,104,539,0,0,0,342,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Free to Play,Free to Play;Card Game;Multiplayer;Trading Card Game;Strategy;Fantasy;Singleplayer;Great Soundtrack;Board Game;Tactical;Story Rich;Atmospheric;Casual;Turn-Based;Dark Fantasy;Action;Nudity;Turn-Based Tactics;Memes;Deckbuilding
1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,,10613,2146,0,"1,000,000 .. 2,000,000",1977,539,803,742,6999,6999,0,1875,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure,Action;Stealth;Assassin;Sandbox;Singleplayer;VR;Adventure;Violent;Shooter;Third-Person Shooter;Third Person;Cinematic;Realistic;Funny;Gore;Puzzle;Immersive Sim;Open World;Capitalism;Multiplayer
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,21395,4814,0,"1,000,000 .. 2,000,000",1857,481,92,481,0,0,0,1225,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Traditional Chinese, Korean",Casual;Free to Play;Indie;Strategy,Free to Play;Card Game;World War II;Trading Card Game;Wargame;Board Game;PvP;Turn-Based Strategy;Strategy;Top-Down;Turn-Based Combat;Tanks;Deckbuilding;Historical;Casual;Multiplayer;Realistic;Military;War;Singleplayer
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,23262,6422,0,"1,000,000 .. 2,000,000",4084,317,1705,317,1999,1999,0,1453,"English, French, German, Russian, Simplified Chinese, Japanese",RPG,RPG;Fantasy;Party-Based RPG;CRPG;Isometric;Character Customization;Choices Matter;Story Rich;Singleplayer;Real-Time with Pause;Dungeons & Dragons;Adventure;Strategy;Sexual Content;Medieval;Turn-Based;Gore;Open World;Female Protagonist;Nudity
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10804,1841,0,"1,000,000 .. 2,000,000",918,0,233,0,499,499,0,189,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech",Action;Indie;Strategy,Multiplayer;Strategy;FPS;Team-Based;Action;Sci-fi;RTS;Aliens;Indie;Competitive;Shooter;Co-op;Tactical;Moddable;First-Person;Space;Futuristic;Atmospheric;Online Co-Op;Adventure
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,12776,1255,0,"1,000,000 .. 2,000,000",245,4,244,4,999,999,0,24,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Japanese",Adventure;Indie;Simulation,Choices Matter;Political Sim;Dystopian ;Story Rich;Indie;Singleplayer;Detective;Simulation;Interactive Fiction;Hacking;Adventure;Politics;Political;Atmospheric;Mouse only;Visual Novel;Episodic;Mystery;Great Soundtrack;Point & Click
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2687,261,0,"1,000,000 .. 2,000,000",1479,0,542,0,1999,1999,0,73,"English, French, German, Italian, Spanish - Spain",Strategy,Strategy;Warhammer 40K;RTS;Sci-fi;Multiplayer;Games Workshop;Tactical;Co-op;Real-Time;RPG;Singleplayer;Action;Great Soundtrack;Gore;Real Time Tactics;Futuristic;Atmospheric
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,22319,2747,0,"2,000,000 .. 5,000,000",210,0,220,0,1999,1999,0,28,"English, Italian, Polish, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Korean",Adventure;Indie,Horror;Psychological Horror;Atmospheric;Walking Simulator;First-Person;Singleplayer;Story Rich;Indie;Adventure;Psychedelic;Dark;Puzzle;Exploration;Great Soundtrack;Mystery;Multiplayer;Lovecraftian;Surreal;Survival Horror;Short
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,27963,1995,0,"1,000,000 .. 2,000,000",8018,921,422,1781,0,0,0,3201,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Korean",Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,Free to Play;RPG;Massively Multiplayer;Casual;Multiplayer;Adventure;Strategy;Clicker;MMORPG;Fantasy;Character Customization;Indie;Comedy;Medieval;Singleplayer;Funny;Classic;Dark Humor;Story Rich;Cult Classic
392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,16964,3367,0,"1,000,000 .. 2,000,000",2114,43,817,43,3999,3999,0,706,"English, French, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,Strategy;Space;Sci-fi;4X;Turn-Based Strategy;Multiplayer;Turn-Based;Grand Strategy;Great Soundtrack;Singleplayer;Action;Open World;War;Atmospheric;Co-op;Sandbox;Moddable;RTS;RPG;Indie
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,11876,1100,0,"1,000,000 .. 2,000,000",1064,133,439,165,1999,1999,0,774,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian",Adventure;RPG,RPG;Fantasy;Dungeons & Dragons;Isometric;Party-Based RPG;CRPG;Real-Time with Pause;Singleplayer;Story Rich;Character Customization;Adventure;Old School;Co-op;Multiplayer;Magic;Online Co-Op;Action-Adventure;Remake;Atmospheric;Strategy
248820,Risk of Rain,Hopoo Games,Chucklefish,,26937,1828,0,"1,000,000 .. 2,000,000",917,7,370,7,999,999,0,77,English,Action;Indie;RPG,Action Roguelike;Rogue-like;Indie;Platformer;Action;Pixel Graphics;Great Soundtrack;Online Co-Op;Difficult;Perma Death;Co-op;2D;Local Co-Op;Rogue-lite;Multiplayer;RPG;Singleplayer;Addictive;Replay Value;Survival
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,37229,7800,0,"1,000,000 .. 2,000,000",1507,58,638,66,3499,3499,0,697,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG,RPG;Open World;JRPG;Fantasy;Story Rich;Great Soundtrack;Singleplayer;Adventure;Action;Multiplayer;Action RPG;Third Person;Anime;Hack and Slash;Atmospheric;Online Co-Op;Co-op;Violent;First-Person;Nudity
1222700,A Way Out,Hazelight,Electronic Arts,,39013,5339,0,"1,000,000 .. 2,000,000",382,88,353,176,2999,2999,0,236,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action;Adventure;Indie,Co-op;Online Co-Op;Split Screen;Story Rich;Local Co-Op;Action-Adventure;Action;Multiplayer;Adventure;Crime;Third Person;Emotional;Conversation;Atmospheric;Nudity;Cinematic;Sexual Content;Violent;Singleplayer;Indie
219150,Hotline Miami,Dennaton Games,Devolver Digital,,79248,2128,0,"2,000,000 .. 5,000,000",374,40,259,48,999,999,0,208,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish",Action;Indie,Great Soundtrack;Violent;Action;Indie;Top-Down;Pixel Graphics;1980s;Fast-Paced;Gore;Retro;Psychedelic;Difficult;Singleplayer;Surreal;Shooter;2D;Top-Down Shooter;Atmospheric;Addictive;Music
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,37552,2171,0,"1,000,000 .. 2,000,000",185,0,141,0,1499,1499,0,18,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",Action;Adventure;Indie,Adventure;Atmospheric;Story Rich;Controller;Indie;Emotional;Puzzle;Short;Fantasy;Singleplayer;Beautiful;Great Soundtrack;Local Co-Op;Action;Multiplayer;Platformer;Third Person;Casual;Walking Simulator;3D Vision
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,53475,6733,0,"1,000,000 .. 2,000,000",511,199,259,199,1999,1999,0,49,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Japanese",Adventure;Indie,Adventure;Atmospheric;Walking Simulator;Story Rich;Mystery;First-Person;Singleplayer;Exploration;Open World;Indie;Great Soundtrack;Short;Comedy;Funny;Drama;Colorful;Thriller;Mature;Horror;Casual
228200,Company of Heroes,Relic Entertainment,SEGA,,13125,786,0,"1,000,000 .. 2,000,000",1908,0,529,0,1999,1999,0,1451,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese",Action;Strategy,Strategy;World War II;RTS;War;Action;Multiplayer;Singleplayer;Tactical;Military;Violent;Historical;Base-Building;Co-op;Classic;Real Time Tactics;Mod;Moddable;Story Rich;Mature;Great Soundtrack
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5650,2069,0,"1,000,000 .. 2,000,000",247,0,93,0,0,0,0,1,English,Action;Free to Play;Indie,Free to Play;Anime;Action;Fighting;Multiplayer;Massively Multiplayer;MOBA;Indie;PvP;MMORPG;Third Person;Hack and Slash;RPG;Adventure;Fantasy;Team-Based;Female Protagonist;Online Co-Op;Co-op;Third-Person Shooter
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,20839,1005,0,"1,000,000 .. 2,000,000",713,287,111,287,1499,1499,0,469,"English, French, German",RPG,RPG;Open World;Fantasy;Classic;Great Soundtrack;Moddable;Singleplayer;First-Person;Adventure;Cult Classic;Atmospheric;Magic;Exploration;Story Rich;Sandbox;Character Customization;Action RPG;Medieval;Action;Third Person
215080,WAKFU,Ankama Studio,Ankama Games,,6865,2290,0,"1,000,000 .. 2,000,000",805,0,214,0,0,0,0,359,"English, French, Spanish - Spain, Portuguese - Brazil",Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,Free to Play;Massively Multiplayer;RPG;Turn-Based Strategy;MMORPG;Strategy;Turn-Based;Adventure;Anime;Open World;Tactical;Multiplayer;Fantasy;Isometric;2D;Sandbox;Co-op;Cartoon;Indie;Casual
228380,Wreckfest,Bugbear,THQ Nordic,,28918,4150,0,"1,000,000 .. 2,000,000",955,148,417,198,2999,2999,0,914,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Japanese, Korean, Polish, Russian, Hungarian",Action;Indie;Racing;Simulation;Sports,Racing;Destruction;Automobile Sim;Simulation;Driving;Multiplayer;Physics;Action;Indie;Sports;Singleplayer;Realistic;Funny;Early Access;Arcade;Sandbox;Third Person;Open World;Co-op;Atmospheric
242860,Verdun,"M2H, Blackmill Games",M2H,,31235,5131,0,"1,000,000 .. 2,000,000",710,0,225,0,1999,1999,0,110,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese",Action;Indie;Massively Multiplayer;Simulation;Strategy,Shooter;Co-op;PvP;Massively Multiplayer;World War I;Indie;Action;FPS;First-Person;Strategy;Historical;Multiplayer;Wargame;War;Atmospheric;Simulation;Military;Realistic;Gore;Tactical
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,9870,1330,0,"1,000,000 .. 2,000,000",1199,0,467,0,1299,1299,0,339,"English, French, German, Italian, Spanish - Spain",Strategy,Strategy;RTS;Sci-fi;Multiplayer;Base-Building;Robots;Co-op;Singleplayer;Grand Strategy;Real-Time;Action;Military;War;Tactical;Futuristic;Classic;Sandbox;Mechs;Great Soundtrack;Space
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1766,1009,0,"1,000,000 .. 2,000,000",1155,119,307,119,999,999,0,2,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Japanese, Korean, Simplified Chinese",Action;Indie;Simulation;Strategy,Action;Simulation;Indie;Strategy;Stealth;Multiplayer;Assassin;Mystery;Third Person;Co-op
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,44831,2865,0,"1,000,000 .. 2,000,000",792,306,753,506,2499,2499,0,993,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure;Indie;Strategy,Character Customization;Base-Building;Cute;Action Roguelike;Singleplayer;Dark Humor;Dungeon Crawler;Building;Colony Sim;Rogue-lite;Action;Funny;Adventure;2D;Fantasy;Faith;Controller;Strategy;Colorful;Third Person
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,44468,7629,0,"1,000,000 .. 2,000,000",1178,160,558,160,4999,4999,0,524,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Action,Anime;Action;Character Customization;Multiplayer;Fighting;Ninja;Co-op;Open World;PvP;RPG;Massively Multiplayer;Third Person;Adventure;Controller;Team-Based;Singleplayer;Online Co-Op;MMORPG;Strategy;MOBA
